id,t,donor,condition,x,y
c7,57600,donor 3,WT,521,577
c7,57900,donor 3,WT,521,574
c7,58200,donor 3,WT,526,563
c7,58500,donor 3,WT,527,556
c7,58800,donor 3,WT,530,546
c7,59100,donor 3,WT,532,542
c7,59400,donor 3,WT,535,539
c7,59700,donor 3,WT,537,538
c7,60000,donor 3,WT,542,536
c7,60300,donor 3,WT,545,536
c7,60600,donor 3,WT,552,542
c7,60900,donor 3,WT,560,547
c7,61200,donor 3,WT,569,551
c7,61500,donor 3,WT,572,552
c7,61800,donor 3,WT,574,552
c7,62100,donor 3,WT,572,557
c7,62400,donor 3,WT,562,562
c7,62700,donor 3,WT,557,564
c7,63000,donor 3,WT,548,565
c7,63300,donor 3,WT,548,565
c7,63600,donor 3,WT,538,567
c7,63900,donor 3,WT,536,567
c7,64200,donor 3,WT,526,569
c7,64500,donor 3,WT,525,569
c7,64800,donor 3,WT,521,566
c7,65100,donor 3,WT,520,561
c7,65400,donor 3,WT,520,560
c7,65700,donor 3,WT,519,559
c7,66000,donor 3,WT,518,559
c7,66300,donor 3,WT,517,559
c7,66600,donor 3,WT,514,566
c7,66900,donor 3,WT,515,566
c7,67200,donor 3,WT,516,568
c7,67500,donor 3,WT,516,572
c7,67800,donor 3,WT,516,572
c7,68100,donor 3,WT,514,576
c7,68400,donor 3,WT,514,576
c8,0,donor 3,WT,538,632
c8,300,donor 3,WT,544,622
c8,600,donor 3,WT,544,622
c8,900,donor 3,WT,546,619
c8,1200,donor 3,WT,542,606
c8,1500,donor 3,WT,542,606
c8,1800,donor 3,WT,542,606
c8,2100,donor 3,WT,540,607
c8,2400,donor 3,WT,540,607
c8,2700,donor 3,WT,534,601
c8,3000,donor 3,WT,523,598
c8,3300,donor 3,WT,522,597
c8,3600,donor 3,WT,520,590
c8,3900,donor 3,WT,521,584
c8,4200,donor 3,WT,522,580
c8,4500,donor 3,WT,522,576
c8,4800,donor 3,WT,524,574
c8,5100,donor 3,WT,526,569
c8,5400,donor 3,WT,528,563
c8,5700,donor 3,WT,532,557
c8,6000,donor 3,WT,537,552
c8,6300,donor 3,WT,541,545
c8,6600,donor 3,WT,548,537
c8,6900,donor 3,WT,554,536
c8,7200,donor 3,WT,560,537
c8,7500,donor 3,WT,568,540
c8,7800,donor 3,WT,572,542
c8,8100,donor 3,WT,572,544
c8,8400,donor 3,WT,570,544
c8,8700,donor 3,WT,554,546
c8,9000,donor 3,WT,551,548
c8,9300,donor 3,WT,544,554
c8,9600,donor 3,WT,532,562
c8,9900,donor 3,WT,520,565
c8,10200,donor 3,WT,511,568
c8,10500,donor 3,WT,500,568
c8,10800,donor 3,WT,492,566
c8,11100,donor 3,WT,480,560
c8,11400,donor 3,WT,478,558
c8,11700,donor 3,WT,476,548
c8,12000,donor 3,WT,476,532
c8,12300,donor 3,WT,477,517
c8,12600,donor 3,WT,476,506
c8,12900,donor 3,WT,476,500
c8,13200,donor 3,WT,477,499
c8,13500,donor 3,WT,498,504
c8,13800,donor 3,WT,500,506
c8,14100,donor 3,WT,506,514
c8,14400,donor 3,WT,517,516
c8,14700,donor 3,WT,529,518
c8,15000,donor 3,WT,538,519
c8,15300,donor 3,WT,544,519
c8,15600,donor 3,WT,548,520
c8,15900,donor 3,WT,551,521
c8,16200,donor 3,WT,546,520
c8,16500,donor 3,WT,537,518
c8,16800,donor 3,WT,527,520
c8,17100,donor 3,WT,522,526
c8,17400,donor 3,WT,512,540
c8,17700,donor 3,WT,502,548
c8,18000,donor 3,WT,497,551
c8,18300,donor 3,WT,497,557
c8,18600,donor 3,WT,501,562
c8,18900,donor 3,WT,505,568
c8,19200,donor 3,WT,498,573
c8,19500,donor 3,WT,484,576
c8,19800,donor 3,WT,466,578
c8,20100,donor 3,WT,448,576
c8,20400,donor 3,WT,428,575
c8,20700,donor 3,WT,414,574
c8,21000,donor 3,WT,392,569
c8,21300,donor 3,WT,374,561
c8,21600,donor 3,WT,364,556
c8,21900,donor 3,WT,354,559
c8,22200,donor 3,WT,341,565
c8,22500,donor 3,WT,331,570
c8,22800,donor 3,WT,324,572
c8,23100,donor 3,WT,308,577
c8,23400,donor 3,WT,282,588
c8,23700,donor 3,WT,268,592
c8,24000,donor 3,WT,256,594
c8,24300,donor 3,WT,238,594
c8,24600,donor 3,WT,225,597
c8,24900,donor 3,WT,208,599
c8,25200,donor 3,WT,195,598
c8,25500,donor 3,WT,188,588
c8,25800,donor 3,WT,187,582
c8,26100,donor 3,WT,184,560
c8,26400,donor 3,WT,175,546
c8,26700,donor 3,WT,158,533
c8,27000,donor 3,WT,132,524
c8,27300,donor 3,WT,121,525
c8,27600,donor 3,WT,103,532
c8,27900,donor 3,WT,97,543
c8,28200,donor 3,WT,95,550
c8,28500,donor 3,WT,101,564
c8,28800,donor 3,WT,105,578
c8,29100,donor 3,WT,106,582
c8,29400,donor 3,WT,112,596
c8,29700,donor 3,WT,125,613
c8,30000,donor 3,WT,130,616
c8,30300,donor 3,WT,138,625
c8,30600,donor 3,WT,151,637
c8,30900,donor 3,WT,152,640
c8,31200,donor 3,WT,151,652
c8,31500,donor 3,WT,151,659
c8,31800,donor 3,WT,154,680
c8,32100,donor 3,WT,154,697
c8,32400,donor 3,WT,151,706
c8,32700,donor 3,WT,143,714
c8,33000,donor 3,WT,128,726
c8,33300,donor 3,WT,121,731
c8,33600,donor 3,WT,99,735
c8,33900,donor 3,WT,98,735
c8,34200,donor 3,WT,77,734
c8,34500,donor 3,WT,76,725
c8,34800,donor 3,WT,78,717
c8,35100,donor 3,WT,84,709
c8,35400,donor 3,WT,100,690
c8,35700,donor 3,WT,105,686
c8,36000,donor 3,WT,114,670
c8,36300,donor 3,WT,114,668
c8,36600,donor 3,WT,114,658
c8,36900,donor 3,WT,110,646
c8,37200,donor 3,WT,96,628
c8,37500,donor 3,WT,83,620
c8,37800,donor 3,WT,76,618
c8,38100,donor 3,WT,72,622
c8,38400,donor 3,WT,72,633
c8,38700,donor 3,WT,73,634
c8,39000,donor 3,WT,94,636
c8,39300,donor 3,WT,94,636
c8,39600,donor 3,WT,103,624
c8,39900,donor 3,WT,134,608
c8,40200,donor 3,WT,136,608
c8,40500,donor 3,WT,153,613
c8,40800,donor 3,WT,171,620
c8,41100,donor 3,WT,188,620
c8,41400,donor 3,WT,192,616
c8,41700,donor 3,WT,202,602
c8,42000,donor 3,WT,213,590
c8,42300,donor 3,WT,215,585
c8,42600,donor 3,WT,218,580
c8,42900,donor 3,WT,264,570
c8,43200,donor 3,WT,266,570
c8,43500,donor 3,WT,273,560
c8,43800,donor 3,WT,269,552
c8,44100,donor 3,WT,255,547
c8,44400,donor 3,WT,235,543
c8,44700,donor 3,WT,229,542
c8,45000,donor 3,WT,249,573
c8,45300,donor 3,WT,257,588
c8,45600,donor 3,WT,270,600
c8,45900,donor 3,WT,285,610
c8,46200,donor 3,WT,290,612
c8,46500,donor 3,WT,302,618
c8,46800,donor 3,WT,312,635
c8,47100,donor 3,WT,314,656
c8,47400,donor 3,WT,303,689
c8,47700,donor 3,WT,294,710
c8,48000,donor 3,WT,288,724
c8,48300,donor 3,WT,261,760
c8,48600,donor 3,WT,246,782
c8,48900,donor 3,WT,235,793
c8,49200,donor 3,WT,216,806
c8,49500,donor 3,WT,184,843
c8,49800,donor 3,WT,161,851
c8,50100,donor 3,WT,161,851
c8,50400,donor 3,WT,152,853
c8,50700,donor 3,WT,135,857
c8,51000,donor 3,WT,111,865
c8,51300,donor 3,WT,100,874
c8,51600,donor 3,WT,96,876
c8,51900,donor 3,WT,76,916
c8,52200,donor 3,WT,77,977
c8,52500,donor 3,WT,77,977
c8,52800,donor 3,WT,79,1002
c8,53100,donor 3,WT,78,1012
c8,53400,donor 3,WT,48,1024
c8,53700,donor 3,WT,32,1028
c8,54000,donor 3,WT,25,1028
c8,54300,donor 3,WT,9,995
c8,54600,donor 3,WT,9,988
c8,54900,donor 3,WT,9,967
c8,55200,donor 3,WT,9,948
c8,55500,donor 3,WT,9,932
c9,0,donor 3,WT,499,671
c9,300,donor 3,WT,495,672
c9,600,donor 3,WT,495,672
c9,900,donor 3,WT,492,670
c9,1200,donor 3,WT,492,660
c9,1500,donor 3,WT,492,650
c9,1800,donor 3,WT,491,637
c9,2100,donor 3,WT,490,629
c9,2400,donor 3,WT,490,622
c9,2700,donor 3,WT,490,614
c9,3000,donor 3,WT,490,610
c9,3300,donor 3,WT,489,608
c9,3600,donor 3,WT,488,608
c9,3900,donor 3,WT,484,596
c9,4200,donor 3,WT,484,590
c9,4500,donor 3,WT,478,585
c9,4800,donor 3,WT,474,584
c9,5100,donor 3,WT,458,578
c9,5400,donor 3,WT,452,576
c9,5700,donor 3,WT,447,573
c9,6000,donor 3,WT,438,569
c9,6300,donor 3,WT,424,568
c9,6600,donor 3,WT,416,570
c9,6900,donor 3,WT,414,575
c9,7200,donor 3,WT,414,578
c9,7500,donor 3,WT,412,585
c9,7800,donor 3,WT,412,588
c9,8100,donor 3,WT,413,592
c9,8400,donor 3,WT,419,595
c9,8700,donor 3,WT,419,595
c9,9000,donor 3,WT,422,588
c9,9300,donor 3,WT,422,577
c9,9600,donor 3,WT,424,561
c9,9900,donor 3,WT,428,550
c9,10200,donor 3,WT,432,535
c9,10500,donor 3,WT,434,522
c9,10800,donor 3,WT,436,513
c9,11100,donor 3,WT,443,503
c9,11400,donor 3,WT,445,498
c9,11700,donor 3,WT,446,492
c9,12000,donor 3,WT,442,488
c9,12300,donor 3,WT,440,486
c9,12600,donor 3,WT,434,484
c9,12900,donor 3,WT,433,484
c9,13200,donor 3,WT,440,482
c9,13500,donor 3,WT,443,482
c9,13800,donor 3,WT,444,482
c9,14100,donor 3,WT,452,481
c9,14400,donor 3,WT,453,481
c9,14700,donor 3,WT,457,481
c9,15000,donor 3,WT,468,486
c9,15300,donor 3,WT,476,490
c9,15600,donor 3,WT,484,496
c9,15900,donor 3,WT,504,502
c9,16200,donor 3,WT,520,506
c9,16500,donor 3,WT,557,512
c9,16800,donor 3,WT,566,513
c9,17100,donor 3,WT,572,507
c9,17400,donor 3,WT,578,501
c9,17700,donor 3,WT,586,500
c9,18000,donor 3,WT,593,503
c9,18300,donor 3,WT,603,508
c9,18600,donor 3,WT,643,526
c9,18900,donor 3,WT,652,532
c9,19200,donor 3,WT,661,537
c9,19500,donor 3,WT,668,539
c9,19800,donor 3,WT,691,547
c9,20100,donor 3,WT,705,548
c9,20400,donor 3,WT,716,547
c9,20700,donor 3,WT,726,548
c9,21000,donor 3,WT,732,554
c9,21300,donor 3,WT,743,566
c9,21600,donor 3,WT,750,570
c9,21900,donor 3,WT,764,577
c9,22200,donor 3,WT,773,587
c9,22500,donor 3,WT,783,593
c9,22800,donor 3,WT,796,594
c9,23100,donor 3,WT,806,596
c9,23400,donor 3,WT,821,615
c9,23700,donor 3,WT,820,621
c9,24000,donor 3,WT,810,627
c9,24300,donor 3,WT,797,626
c9,24600,donor 3,WT,778,625
c9,24900,donor 3,WT,767,633
c9,25200,donor 3,WT,756,640
c9,25500,donor 3,WT,744,646
c9,25800,donor 3,WT,720,648
c9,26100,donor 3,WT,720,649
c9,26400,donor 3,WT,717,654
c9,26700,donor 3,WT,716,659
c9,27000,donor 3,WT,728,669
c9,27300,donor 3,WT,735,671
c9,27600,donor 3,WT,754,674
c9,27900,donor 3,WT,765,676
c9,28200,donor 3,WT,758,690
c9,28500,donor 3,WT,751,700
c9,28800,donor 3,WT,740,729
c9,29100,donor 3,WT,740,730
c9,29400,donor 3,WT,738,734
c9,29700,donor 3,WT,740,736
c9,30000,donor 3,WT,740,736
c9,30300,donor 3,WT,758,756
c9,30600,donor 3,WT,761,780
c9,30900,donor 3,WT,761,780
c9,31200,donor 3,WT,773,792
c9,31500,donor 3,WT,784,798
c9,31800,donor 3,WT,790,800
c9,32100,donor 3,WT,804,800
c9,32400,donor 3,WT,825,802
c9,32700,donor 3,WT,827,802
c9,33000,donor 3,WT,835,801
c9,33300,donor 3,WT,836,801
c9,33600,donor 3,WT,842,792
c9,33900,donor 3,WT,843,787
c9,34200,donor 3,WT,844,784
c9,34500,donor 3,WT,844,784
c9,34800,donor 3,WT,839,781
c9,35100,donor 3,WT,820,785
c9,35400,donor 3,WT,814,789
c9,35700,donor 3,WT,791,792
c9,36000,donor 3,WT,783,796
c9,36300,donor 3,WT,758,812
c9,36600,donor 3,WT,754,818
c9,36900,donor 3,WT,741,836
c9,37200,donor 3,WT,734,840
c9,37500,donor 3,WT,718,848
c9,37800,donor 3,WT,711,849
c9,38100,donor 3,WT,693,849
c9,38400,donor 3,WT,685,849
c9,38700,donor 3,WT,674,846
c9,39000,donor 3,WT,668,841
c9,39300,donor 3,WT,654,824
c9,39600,donor 3,WT,650,814
c9,39900,donor 3,WT,642,804
c9,40200,donor 3,WT,613,789
c9,40500,donor 3,WT,613,789
c9,40800,donor 3,WT,588,798
c9,41100,donor 3,WT,580,817
c9,41400,donor 3,WT,580,825
c9,41700,donor 3,WT,580,843
c9,42000,donor 3,WT,580,846
c9,42300,donor 3,WT,579,862
c9,42600,donor 3,WT,571,875
c9,42900,donor 3,WT,566,883
c9,43200,donor 3,WT,554,899
c9,43500,donor 3,WT,553,903
c9,43800,donor 3,WT,556,911
c9,44100,donor 3,WT,557,921
c9,44400,donor 3,WT,559,926
c9,44700,donor 3,WT,564,929
c9,45000,donor 3,WT,574,924
c9,45300,donor 3,WT,575,917
c9,45600,donor 3,WT,582,896
c9,45900,donor 3,WT,586,883
c9,46200,donor 3,WT,592,868
c9,46500,donor 3,WT,593,862
c9,46800,donor 3,WT,590,844
c9,47100,donor 3,WT,584,839
c9,47400,donor 3,WT,576,836
c9,47700,donor 3,WT,559,847
c9,48000,donor 3,WT,557,850
c9,48300,donor 3,WT,550,852
c9,48600,donor 3,WT,542,854
c9,48900,donor 3,WT,530,854
c9,49200,donor 3,WT,520,854
c9,49500,donor 3,WT,537,839
c9,49800,donor 3,WT,544,833
c9,50100,donor 3,WT,551,825
c9,50400,donor 3,WT,554,820
c9,50700,donor 3,WT,554,819
c9,51000,donor 3,WT,565,828
c9,51300,donor 3,WT,571,833
c9,51600,donor 3,WT,577,837
c9,51900,donor 3,WT,585,842
c9,52200,donor 3,WT,587,844
c9,52500,donor 3,WT,603,850
c9,52800,donor 3,WT,609,853
c9,53100,donor 3,WT,632,856
c9,53400,donor 3,WT,639,846
c9,53700,donor 3,WT,648,827
c9,54000,donor 3,WT,661,822
c9,54300,donor 3,WT,667,818
c9,54600,donor 3,WT,672,816
c9,54900,donor 3,WT,670,808
c9,55200,donor 3,WT,670,808
c9,55500,donor 3,WT,665,804
c9,55800,donor 3,WT,665,803
c9,56100,donor 3,WT,664,803
1,0,donor 3,- CCL21,739,977
1,300,donor 3,- CCL21,740,972
1,600,donor 3,- CCL21,741,965
1,900,donor 3,- CCL21,744,961
1,1200,donor 3,- CCL21,740,961
1,1500,donor 3,- CCL21,732,960
1,1800,donor 3,- CCL21,727,961
1,2100,donor 3,- CCL21,720,961
1,2400,donor 3,- CCL21,713,959
1,2700,donor 3,- CCL21,711,957
1,3000,donor 3,- CCL21,715,954
1,3300,donor 3,- CCL21,726,954
1,3600,donor 3,- CCL21,727,950
1,3900,donor 3,- CCL21,721,948
1,4200,donor 3,- CCL21,721,947
1,4500,donor 3,- CCL21,713,944
1,4800,donor 3,- CCL21,718,949
1,5100,donor 3,- CCL21,715,948
1,5400,donor 3,- CCL21,708,944
1,5700,donor 3,- CCL21,701,938
1,6000,donor 3,- CCL21,703,931
1,6300,donor 3,- CCL21,711,933
1,6600,donor 3,- CCL21,717,943
1,6900,donor 3,- CCL21,725,941
1,7200,donor 3,- CCL21,725,941
1,7500,donor 3,- CCL21,733,940
1,7800,donor 3,- CCL21,729,946
1,8100,donor 3,- CCL21,725,947
1,8400,donor 3,- CCL21,715,953
1,8700,donor 3,- CCL21,708,964
1,9000,donor 3,- CCL21,710,967
1,9300,donor 3,- CCL21,713,959
1,9600,donor 3,- CCL21,713,958
1,9900,donor 3,- CCL21,714,943
1,10200,donor 3,- CCL21,709,926
1,10500,donor 3,- CCL21,711,915
1,10800,donor 3,- CCL21,705,904
1,11100,donor 3,- CCL21,683,894
1,11400,donor 3,- CCL21,668,878
1,11700,donor 3,- CCL21,665,875
1,12000,donor 3,- CCL21,675,886
1,12300,donor 3,- CCL21,687,892
1,12600,donor 3,- CCL21,717,884
1,12900,donor 3,- CCL21,734,879
1,13200,donor 3,- CCL21,743,879
1,13500,donor 3,- CCL21,769,891
1,13800,donor 3,- CCL21,769,899
1,14100,donor 3,- CCL21,762,901
1,14400,donor 3,- CCL21,751,908
1,14700,donor 3,- CCL21,748,915
1,15000,donor 3,- CCL21,749,926
1,15300,donor 3,- CCL21,751,929
1,15600,donor 3,- CCL21,752,931
1,15900,donor 3,- CCL21,754,933
10,0,donor 3,- CCL21,1036,904
10,300,donor 3,- CCL21,1032,904
10,600,donor 3,- CCL21,1032,904
10,900,donor 3,- CCL21,1032,904
10,1200,donor 3,- CCL21,1027,907
10,1500,donor 3,- CCL21,1025,908
10,1800,donor 3,- CCL21,1022,908
10,2100,donor 3,- CCL21,1018,909
10,2400,donor 3,- CCL21,1017,909
10,2700,donor 3,- CCL21,1017,909
10,3000,donor 3,- CCL21,1017,909
10,3300,donor 3,- CCL21,1013,911
10,3600,donor 3,- CCL21,1013,911
10,3900,donor 3,- CCL21,1013,911
10,4200,donor 3,- CCL21,1013,911
10,4500,donor 3,- CCL21,1013,911
10,4800,donor 3,- CCL21,1013,911
10,5100,donor 3,- CCL21,1008,912
10,5400,donor 3,- CCL21,1008,912
10,5700,donor 3,- CCL21,1007,912
10,6000,donor 3,- CCL21,1007,912
10,6300,donor 3,- CCL21,1006,911
10,6600,donor 3,- CCL21,1005,910
10,6900,donor 3,- CCL21,1002,910
10,7200,donor 3,- CCL21,1000,909
10,7500,donor 3,- CCL21,1000,909
10,7800,donor 3,- CCL21,1000,909
10,8100,donor 3,- CCL21,1001,907
10,8400,donor 3,- CCL21,1005,907
10,8700,donor 3,- CCL21,1007,908
10,9000,donor 3,- CCL21,1007,908
10,9300,donor 3,- CCL21,1007,908
10,9600,donor 3,- CCL21,1007,908
10,9900,donor 3,- CCL21,1007,908
10,10200,donor 3,- CCL21,1011,909
10,10500,donor 3,- CCL21,1011,909
10,10800,donor 3,- CCL21,1011,909
10,11100,donor 3,- CCL21,1015,907
10,11400,donor 3,- CCL21,1015,907
10,11700,donor 3,- CCL21,1015,907
10,12000,donor 3,- CCL21,1023,909
10,12300,donor 3,- CCL21,1023,909
10,12600,donor 3,- CCL21,1023,909
10,12900,donor 3,- CCL21,1023,909
10,13200,donor 3,- CCL21,1023,909
10,13500,donor 3,- CCL21,1023,909
10,13800,donor 3,- CCL21,1023,909
10,14100,donor 3,- CCL21,1023,909
10,14400,donor 3,- CCL21,1023,909
10,14700,donor 3,- CCL21,1024,909
10,15000,donor 3,- CCL21,1024,909
10,15300,donor 3,- CCL21,1024,909
10,15600,donor 3,- CCL21,1024,909
10,15900,donor 3,- CCL21,1024,909
10,16200,donor 3,- CCL21,1024,909
10,16500,donor 3,- CCL21,1024,909
10,16800,donor 3,- CCL21,1025,912
10,17100,donor 3,- CCL21,1027,919
10,17400,donor 3,- CCL21,1027,919
10,17700,donor 3,- CCL21,1027,920
10,18000,donor 3,- CCL21,1023,923
10,18300,donor 3,- CCL21,1021,925
10,18600,donor 3,- CCL21,1021,925
10,18900,donor 3,- CCL21,1015,930
10,19200,donor 3,- CCL21,1015,930
10,19500,donor 3,- CCL21,1013,931
10,19800,donor 3,- CCL21,1010,932
10,20100,donor 3,- CCL21,1008,932
10,20400,donor 3,- CCL21,1008,932
10,20700,donor 3,- CCL21,1007,933
10,21000,donor 3,- CCL21,1009,937
10,21300,donor 3,- CCL21,1009,938
10,21600,donor 3,- CCL21,1009,942
10,21900,donor 3,- CCL21,1007,946
10,22200,donor 3,- CCL21,1007,946
10,22500,donor 3,- CCL21,1006,934
10,22800,donor 3,- CCL21,1007,933
10,23100,donor 3,- CCL21,1008,933
10,23400,donor 3,- CCL21,1013,935
10,23700,donor 3,- CCL21,1017,940
10,24000,donor 3,- CCL21,1017,940
10,24300,donor 3,- CCL21,1018,941
10,24600,donor 3,- CCL21,1021,943
10,24900,donor 3,- CCL21,1021,943
10,25200,donor 3,- CCL21,1021,942
10,25500,donor 3,- CCL21,1021,942
10,25800,donor 3,- CCL21,1021,940
10,26100,donor 3,- CCL21,1021,940
10,26400,donor 3,- CCL21,1021,940
10,26700,donor 3,- CCL21,1021,940
10,27000,donor 3,- CCL21,1014,938
10,27300,donor 3,- CCL21,1012,939
10,27600,donor 3,- CCL21,1019,944
10,27900,donor 3,- CCL21,1019,944
10,28200,donor 3,- CCL21,1019,946
10,28500,donor 3,- CCL21,1019,946
10,28800,donor 3,- CCL21,1019,946
10,29100,donor 3,- CCL21,1019,951
10,29400,donor 3,- CCL21,1019,952
10,29700,donor 3,- CCL21,1019,952
10,30000,donor 3,- CCL21,1019,949
10,30300,donor 3,- CCL21,1019,949
10,30600,donor 3,- CCL21,1019,949
10,30900,donor 3,- CCL21,1019,949
10,31200,donor 3,- CCL21,1019,949
10,31500,donor 3,- CCL21,1020,947
10,31800,donor 3,- CCL21,1026,948
10,32100,donor 3,- CCL21,1028,948
10,32400,donor 3,- CCL21,1034,948
10,32700,donor 3,- CCL21,1036,946
10,33000,donor 3,- CCL21,1036,946
10,33300,donor 3,- CCL21,1036,946
10,33600,donor 3,- CCL21,1016,940
10,33900,donor 3,- CCL21,1015,940
10,34200,donor 3,- CCL21,998,946
10,34500,donor 3,- CCL21,978,949
10,34800,donor 3,- CCL21,971,951
10,35100,donor 3,- CCL21,968,953
10,35400,donor 3,- CCL21,967,953
10,35700,donor 3,- CCL21,953,952
10,36000,donor 3,- CCL21,941,952
10,36300,donor 3,- CCL21,937,952
10,36600,donor 3,- CCL21,925,955
10,36900,donor 3,- CCL21,905,963
10,37200,donor 3,- CCL21,893,967
10,37500,donor 3,- CCL21,895,957
10,37800,donor 3,- CCL21,907,960
10,38100,donor 3,- CCL21,920,977
10,38400,donor 3,- CCL21,927,987
10,38700,donor 3,- CCL21,935,982
10,39000,donor 3,- CCL21,941,979
10,39300,donor 3,- CCL21,954,987
10,39600,donor 3,- CCL21,956,990
10,39900,donor 3,- CCL21,940,982
10,40200,donor 3,- CCL21,938,972
10,40500,donor 3,- CCL21,935,961
10,40800,donor 3,- CCL21,933,961
10,41100,donor 3,- CCL21,947,964
10,41400,donor 3,- CCL21,931,954
10,41700,donor 3,- CCL21,925,955
10,42000,donor 3,- CCL21,900,957
10,42300,donor 3,- CCL21,870,959
10,42600,donor 3,- CCL21,852,945
10,42900,donor 3,- CCL21,822,933
10,43200,donor 3,- CCL21,812,931
10,43500,donor 3,- CCL21,794,940
10,43800,donor 3,- CCL21,777,947
10,44100,donor 3,- CCL21,783,937
10,44400,donor 3,- CCL21,804,937
10,44700,donor 3,- CCL21,814,953
10,45000,donor 3,- CCL21,824,961
10,45300,donor 3,- CCL21,822,954
10,45600,donor 3,- CCL21,816,939
10,45900,donor 3,- CCL21,818,935
10,46200,donor 3,- CCL21,821,931
10,46500,donor 3,- CCL21,823,939
10,46800,donor 3,- CCL21,819,942
10,47100,donor 3,- CCL21,819,948
10,47400,donor 3,- CCL21,813,951
10,47700,donor 3,- CCL21,814,951
10,48000,donor 3,- CCL21,818,956
10,48300,donor 3,- CCL21,818,960
10,48600,donor 3,- CCL21,819,969
10,48900,donor 3,- CCL21,823,970
10,49200,donor 3,- CCL21,832,972
10,49500,donor 3,- CCL21,835,975
10,49800,donor 3,- CCL21,842,978
10,50100,donor 3,- CCL21,846,981
10,50400,donor 3,- CCL21,847,984
10,50700,donor 3,- CCL21,852,991
10,51000,donor 3,- CCL21,848,1000
10,51300,donor 3,- CCL21,843,1000
10,51600,donor 3,- CCL21,835,999
10,51900,donor 3,- CCL21,829,995
10,52200,donor 3,- CCL21,827,991
10,52500,donor 3,- CCL21,820,989
10,52800,donor 3,- CCL21,818,985
10,53100,donor 3,- CCL21,814,983
10,53400,donor 3,- CCL21,812,979
10,53700,donor 3,- CCL21,808,973
10,54000,donor 3,- CCL21,799,972
10,54300,donor 3,- CCL21,787,974
10,54600,donor 3,- CCL21,774,973
10,54900,donor 3,- CCL21,759,968
10,55200,donor 3,- CCL21,754,967
10,55500,donor 3,- CCL21,754,967
10,55800,donor 3,- CCL21,750,968
10,56100,donor 3,- CCL21,746,975
10,56400,donor 3,- CCL21,746,983
10,56700,donor 3,- CCL21,741,991
10,57000,donor 3,- CCL21,736,999
10,57300,donor 3,- CCL21,731,1012
10,57600,donor 3,- CCL21,728,1015
10,57900,donor 3,- CCL21,726,1016
10,58200,donor 3,- CCL21,722,1016
10,58500,donor 3,- CCL21,719,1019
10,58800,donor 3,- CCL21,716,1020
10,59100,donor 3,- CCL21,713,1017
10,59400,donor 3,- CCL21,714,1013
10,59700,donor 3,- CCL21,723,1009
10,60000,donor 3,- CCL21,725,1006
10,60300,donor 3,- CCL21,727,1003
10,60600,donor 3,- CCL21,728,997
10,60900,donor 3,- CCL21,722,990
10,61200,donor 3,- CCL21,720,988
10,61500,donor 3,- CCL21,723,981
11,0,donor 3,- CCL21,788,863
11,300,donor 3,- CCL21,794,864
11,600,donor 3,- CCL21,793,864
11,900,donor 3,- CCL21,793,864
11,1200,donor 3,- CCL21,795,863
11,1500,donor 3,- CCL21,794,859
11,1800,donor 3,- CCL21,796,851
11,2100,donor 3,- CCL21,795,840
11,2400,donor 3,- CCL21,795,838
11,2700,donor 3,- CCL21,792,837
11,3000,donor 3,- CCL21,792,837
11,3300,donor 3,- CCL21,792,837
11,3600,donor 3,- CCL21,790,837
11,3900,donor 3,- CCL21,789,839
11,4200,donor 3,- CCL21,789,839
11,4500,donor 3,- CCL21,789,839
11,4800,donor 3,- CCL21,786,834
11,5100,donor 3,- CCL21,786,834
11,5400,donor 3,- CCL21,788,833
11,5700,donor 3,- CCL21,790,832
11,6000,donor 3,- CCL21,791,832
11,6300,donor 3,- CCL21,796,833
11,6600,donor 3,- CCL21,800,834
11,6900,donor 3,- CCL21,803,834
11,7200,donor 3,- CCL21,801,833
11,7500,donor 3,- CCL21,800,829
11,7800,donor 3,- CCL21,803,822
11,8100,donor 3,- CCL21,804,820
11,8400,donor 3,- CCL21,805,817
11,8700,donor 3,- CCL21,805,815
11,9000,donor 3,- CCL21,805,813
11,9300,donor 3,- CCL21,801,814
11,9600,donor 3,- CCL21,794,811
11,9900,donor 3,- CCL21,792,811
11,10200,donor 3,- CCL21,793,807
11,10500,donor 3,- CCL21,790,802
11,10800,donor 3,- CCL21,788,800
11,11100,donor 3,- CCL21,786,797
11,11400,donor 3,- CCL21,783,795
11,11700,donor 3,- CCL21,775,795
11,12000,donor 3,- CCL21,760,796
11,12300,donor 3,- CCL21,741,796
11,12600,donor 3,- CCL21,734,792
11,12900,donor 3,- CCL21,734,789
11,13200,donor 3,- CCL21,728,788
11,13500,donor 3,- CCL21,717,789
11,13800,donor 3,- CCL21,716,794
11,14100,donor 3,- CCL21,715,795
11,14400,donor 3,- CCL21,715,795
11,14700,donor 3,- CCL21,713,795
11,15000,donor 3,- CCL21,709,793
11,15300,donor 3,- CCL21,707,793
11,15600,donor 3,- CCL21,700,791
11,15900,donor 3,- CCL21,694,790
11,16200,donor 3,- CCL21,694,790
11,16500,donor 3,- CCL21,692,790
11,16800,donor 3,- CCL21,692,790
11,17100,donor 3,- CCL21,689,791
11,17400,donor 3,- CCL21,686,790
11,17700,donor 3,- CCL21,685,790
11,18000,donor 3,- CCL21,683,790
11,18300,donor 3,- CCL21,679,791
11,18600,donor 3,- CCL21,674,792
